,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
AC006390.4,0,0,0,0,1,3,0,0,0,1,1,1,0,0,2
AC006427.2,6,0,2,1,3,4,5,2,5,5,4,7,6,0,6
AC006445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006445.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006445.7,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1
AC006449.1,23,5,3,3,8,2,9,4,0,3,8,15,6,12,13
AC006449.2,23,5,3,3,8,2,9,4,0,3,8,15,6,12,13
AC006461.2,1,1,5,1,8,0,2,3,0,3,2,9,5,4,6
AC006466.5,0,0,0,1,0,4,2,0,0,1,3,0,0,0,0
AC006483.5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
AC006486.9,0,7,4,3,5,0,10,10,0,16,0,0,5,19,13
AC006499.1,2,0,1,0,3,3,0,1,3,5,1,0,1,3,6
AC006499.2,0,2,0,3,0,4,0,1,1,2,6,0,2,0,4
AC006499.3,1,0,1,3,3,5,0,0,3,4,2,0,2,2,0
AC006499.4,0,0,2,2,3,3,0,0,3,2,3,1,2,0,0
AC006499.5,0,0,0,0,2,7,0,1,3,1,5,1,5,2,4
AC006499.6,0,0,1,1,2,5,4,1,8,8,8,1,7,1,3
AC006499.7,0,0,0,0,0,2,1,0,3,5,3,1,4,1,4
AC006499.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006509.4,0,0,0,0,1,1,2,0,2,3,3,1,1,0,1
AC006509.7,49,14,32,48,66,44,48,22,38,53,63,47,39,32,56
AC006538.4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AC006539.2,2,0,2,0,0,1,2,2,0,0,1,1,1,3,0
AC006539.3,6,3,2,5,3,2,7,16,3,5,6,10,4,25,5
AC006539.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC006548.19,2,2,0,0,1,1,4,0,1,1,0,3,2,0,3
AC006548.26,1,0,0,1,4,3,4,1,3,3,2,0,0,2,2
AC006946.12,4,1,5,5,3,2,1,3,5,4,5,4,4,5,1
AC006960.5,0,0,2,1,1,2,3,0,1,2,1,0,0,0,7
AC006978.6,152,93,90,110,80,88,96,91,54,54,104,132,104,135,85
AC006987.4,11,5,2,5,10,21,12,7,10,26,29,6,20,1,17
AC006987.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
AC006987.6,4,3,7,7,5,5,19,4,7,12,21,5,13,5,15
AC006989.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006994.1,24,12,13,11,18,17,15,23,16,7,21,15,25,33,24
AC006994.3,11,2,1,3,9,11,2,3,8,9,6,5,6,5,8
AC007000.10,25,6,12,13,15,12,22,13,12,13,7,17,30,13,10
AC007016.3,1,0,0,0,0,2,4,0,0,0,1,1,2,0,2
AC007040.11,54,17,27,42,46,70,69,28,60,83,74,56,56,29,63
AC007041.2,0,0,0,1,2,0,1,0,4,5,8,3,3,0,4
AC007064.22,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0
AC007064.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC007064.29,1,0,0,2,4,4,3,0,3,5,7,1,3,0,4
AC007115.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC007136.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC007163.1,0,4,0,3,2,3,3,3,0,2,4,0,3,0,5
AC007192.4,85,10,51,40,27,59,0,10,19,42,26,22,29,0,109
AC007204.3,1,0,1,0,2,2,4,1,1,3,0,2,1,1,1
AC007228.8,2,0,1,0,4,1,5,1,0,0,2,1,2,1,4
AC007229.3,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1
AC007237.2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AC007238.1,0,0,3,1,9,18,8,1,2,15,8,1,4,0,13
AC007253.1,0,0,0,1,2,2,2,0,4,3,6,0,1,0,3
AC007256.5,33,11,22,22,23,13,25,10,11,17,10,16,16,22,10
AC007272.3,0,0,1,6,0,1,1,2,1,4,3,4,2,0,2
AC007274.2,0,0,0,1,0,5,0,0,0,10,2,0,1,0,0
AC007274.5,2,1,1,0,0,3,0,0,0,0,3,0,2,0,0
AC007279.2,21,6,8,23,3,8,7,9,4,14,17,14,11,13,26
AC007283.4,11,3,4,8,4,8,5,5,5,9,8,10,12,12,3
AC007312.3,12,2,1,3,2,4,4,5,2,12,7,6,3,4,3
AC007318.5,2,0,0,2,2,0,2,0,9,0,8,0,4,0,2
AC007322.1,0,0,0,1,0,3,0,0,0,5,7,0,0,0,0
AC007322.3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
AC007322.5,4,0,0,0,0,3,0,0,0,10,4,0,0,0,0
AC007322.7,2,0,0,1,0,6,0,0,0,4,10,0,0,0,0
AC007325.1,3,4,0,4,13,10,0,0,8,16,16,3,15,4,21
AC007325.2,1032,992,351,489,262,174,168,419,251,120,409,826,559,1817,860
AC007325.3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AC007325.4,76,134,26,45,44,25,28,28,0,25,28,46,106,53,52
AC007326.1,89,44,57,52,54,87,68,52,55,74,100,49,57,42,90
AC007326.12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AC007326.9,0,0,1,1,0,0,2,0,4,4,4,0,3,0,1
AC007327.6,1,0,0,1,2,1,0,3,2,2,3,0,5,0,2
AC007347.1,5,2,2,5,9,4,4,0,2,8,6,4,5,2,8
AC007365.4,1,1,1,1,2,2,1,0,1,1,3,3,2,1,4
AC007383.6,0,0,0,0,0,3,0,0,0,0,5,1,0,0,1
AC007386.3,2,0,3,4,3,5,3,0,6,1,4,1,1,3,1
AC007387.2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1
AC007389.1,9,2,2,5,1,8,2,2,1,4,7,3,2,3,7
AC007389.2,0,0,3,2,0,1,0,1,1,0,0,1,0,0,0
AC007390.4,0,0,0,0,1,1,3,0,0,2,1,0,1,0,1
AC007394.3,0,0,0,1,0,2,1,0,1,0,1,1,0,1,1
AC007395.4,0,2,4,0,2,0,1,0,0,2,2,0,0,0,1
AC007551.2,1,0,0,0,3,3,3,0,0,2,3,2,1,0,1
AC007557.5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
AC007559.1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0
AC007560.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AC007562.1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
AC007563.4,0,0,0,0,2,1,0,0,0,3,2,0,1,0,2
AC007568.1,0,0,1,0,0,2,0,2,0,1,6,0,1,0,3
AC007618.3,7,2,1,5,2,0,2,1,2,7,3,10,0,6,6
AC007677.2,5,1,1,0,1,1,3,5,1,1,6,1,6,4,3
AC007679.1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0
AC007679.4,4,4,4,2,8,4,0,2,4,0,4,4,4,0,4
AC007742.3,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0
AC007790.4,22,5,15,6,3,8,8,10,13,7,12,16,14,4,13
AC007875.2,32,5,8,23,35,34,23,16,31,55,59,30,38,6,42
AC007881.4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
AC007899.3,2,2,1,1,4,5,4,3,4,3,7,5,4,4,10
AC007906.1,5,0,6,0,9,3,2,8,0,0,5,2,2,0,3
AC007908.1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
AC007919.18,0,4,3,1,1,0,2,4,3,2,1,0,4,0,1
AC007919.19,15,3,3,3,4,5,6,1,7,5,5,6,6,7,7
AC007967.2,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0
AC007967.3,0,0,0,0,0,2,0,0,0,5,4,0,1,0,0
AC007967.4,0,0,0,0,0,3,0,0,0,2,1,0,4,0,0
AC007969.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AC007969.5,0,0,0,2,1,0,1,1,1,3,0,0,1,1,1
AC008065.1,1,0,0,1,2,1,2,0,1,1,3,4,3,1,0
AC008069.2,1,0,1,1,2,1,2,0,1,3,4,2,2,0,1
AC008072.1,208,88,126,196,233,308,246,136,332,433,529,185,223,159,351
AC008074.1,20,4,11,16,16,0,5,8,13,4,12,14,13,12,0
AC008074.5,5,3,0,8,4,6,5,1,4,8,6,2,4,2,4
AC008132.13,85,38,43,88,98,116,123,44,108,151,146,68,114,26,177
AC008132.14,16,0,6,4,5,5,0,9,4,0,4,0,0,7,12
AC008155.1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
AC008155.2,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0
AC008171.1,9,0,2,5,3,3,1,2,1,5,0,5,4,3,5
AC008173.1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
AC008264.4,1,7,2,2,0,2,3,1,3,2,4,0,2,4,4
AC008265.2,0,0,1,2,2,4,0,1,5,5,2,1,4,0,9
AC008268.2,7,0,2,2,0,11,13,0,4,6,10,6,7,0,7
AC008280.1,3,3,3,1,2,3,6,3,3,2,3,3,1,2,3
AC008280.3,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0
AC008427.2,2,0,0,0,0,1,1,0,2,0,1,0,0,0,2
AC008522.1,34,45,6,33,49,15,0,27,24,26,12,20,18,46,25
AC008565.1,47,10,14,35,38,46,38,16,40,37,50,35,32,12,38
AC008592.3,0,1,0,2,2,0,6,1,0,1,2,1,2,2,0
AC008622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008686.1,15,19,15,12,13,21,18,14,17,22,27,14,16,16,14
AC008694.2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
AC008694.3,0,0,0,2,3,2,5,0,3,7,7,1,1,3,5
AC008746.10,4,0,0,0,0,2,2,0,0,4,0,0,0,0,0
AC008746.5,3,4,2,3,2,1,2,3,0,2,2,2,5,1,2
AC008746.9,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
AC008753.3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
AC008759.1,0,1,1,0,2,3,5,1,0,7,5,1,3,0,0
AC008810.1,78,25,36,34,25,52,43,40,27,45,64,52,33,30,57
AC008834.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008850.3,0,1,3,2,1,0,0,1,1,4,0,2,2,2,2
AC008914.1,26,8,14,17,18,17,17,20,24,40,24,15,14,12,38
AC008984.5,0,0,2,0,0,4,0,0,2,0,2,0,0,0,4
AC008984.6,2,0,0,2,0,4,4,0,8,10,3,0,0,0,4
AC008984.7,4,0,0,0,0,4,2,0,8,4,4,2,4,4,2
AC009014.3,3,6,1,2,5,3,6,3,8,3,4,9,6,2,4
AC009022.1,18,5,0,0,16,7,11,0,0,21,5,0,6,0,0
AC009060.1,148,44,68,94,80,122,125,60,67,119,138,129,119,65,158
AC009060.2,6,3,3,3,4,23,11,3,8,12,7,3,3,0,17
AC009065.1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC009091.1,2,0,0,2,5,12,3,3,2,2,18,5,4,1,3
AC009120.3,24,2,6,18,5,11,5,9,7,12,6,22,13,10,18
AC009120.8,1,0,0,3,0,2,0,0,1,4,2,0,0,0,1
AC009121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009133.22,0,4,1,12,0,6,0,26,0,0,0,0,0,3,19
AC009133.23,0,0,0,0,3,0,0,0,1,0,0,20,0,7,0
AC009161.1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
AC009237.10,2,0,3,0,1,3,1,2,2,4,6,0,3,0,1
AC009237.11,14,4,7,9,5,5,5,20,3,3,3,4,13,8,10
AC009237.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009237.14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC009237.16,2,0,0,0,2,2,1,3,1,2,9,0,1,6,7
AC009237.17,8,8,9,1,6,8,2,9,2,2,4,6,4,24,10
AC009237.2,2,0,5,2,0,3,5,3,0,3,4,0,4,2,0
AC009237.4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
AC009237.5,2,0,0,0,2,4,0,0,2,2,2,0,0,0,2
AC009237.6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
AC009237.8,196,139,117,60,96,89,85,170,63,121,110,66,129,163,118
AC009238.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009238.7,8,8,9,1,6,8,2,9,2,2,4,6,4,24,10
AC009238.8,2,0,3,1,0,0,0,2,3,0,1,1,0,3,1
AC009245.3,2,0,0,5,3,7,0,0,3,4,4,1,0,2,6
AC009263.2,0,0,0,2,2,2,1,0,2,2,1,0,1,0,1
AC009274.6,7,2,1,0,3,4,1,1,3,3,3,1,2,1,4
AC009286.1,1,0,0,11,0,1,1,3,19,1,0,0,1,1,0
AC009299.4,381,67,184,452,1011,890,845,157,888,1464,1559,259,532,122,1514
AC009299.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AC009302.2,0,0,0,1,1,1,0,0,1,0,4,0,0,2,1
AC009303.3,3,1,2,4,6,0,1,8,1,3,2,2,4,4,3
AC009310.1,0,0,1,0,3,4,3,2,2,3,1,0,4,2,3
AC009313.2,1,2,2,2,4,10,6,2,5,11,11,4,4,2,3
AC009336.19,4,3,4,0,2,3,8,0,5,9,3,25,0,0,4
AC009362.2,2,0,0,2,2,1,1,0,3,0,0,2,2,2,2
AC009413.2,0,3,0,0,1,2,2,0,0,0,4,1,1,0,2
AC009414.1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2
AC009474.1,2,2,0,3,3,5,4,2,4,9,16,2,5,0,8
AC009474.2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
AC009477.7,0,1,1,2,1,3,0,1,4,4,2,0,1,1,5
AC009480.4,2,0,2,1,0,0,0,0,2,1,3,0,2,0,1
AC009487.6,13,6,3,0,9,30,22,6,12,15,47,1,11,1,9
AC009491.1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0
AC009491.2,0,0,1,2,0,1,0,0,0,5,5,0,1,0,0
AC009494.3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
AC009500.2,0,0,1,1,2,0,1,1,1,7,3,1,1,0,1
AC009502.1,0,0,2,0,1,1,1,0,1,1,4,0,2,0,0
AC009506.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009517.2,1,0,1,1,1,2,1,0,2,0,2,0,0,1,2
AC009518.2,1,0,1,1,2,2,5,0,1,0,3,1,0,0,2
AC009518.3,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
AC009541.1,1,1,2,1,4,6,5,1,3,7,5,0,3,1,3
AC009784.4,0,0,2,1,0,1,0,0,0,1,2,0,0,0,2
AC009892.2,0,0,0,0,4,0,2,0,0,2,4,0,0,0,0
AC009892.5,0,0,0,0,0,3,0,1,0,2,0,1,2,0,0
AC009892.9,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0
AC009945.4,0,0,0,3,0,1,0,0,1,4,2,0,0,2,0
AC009947.2,1,0,0,0,0,2,0,0,0,2,4,0,1,0,0
AC009947.5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
AC009948.7,3,5,5,2,3,4,4,0,2,2,5,2,3,3,7
AC009950.1,137,17,2,47,99,0,86,0,30,58,59,107,19,56,45
AC009961.2,3,3,1,1,1,4,0,2,0,1,7,1,0,0,3
AC009961.5,1,3,1,2,1,1,4,2,2,4,2,4,4,0,1
AC009963.3,1,2,2,2,1,2,0,1,3,4,1,0,4,0,0
AC009963.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009963.5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
AC009963.6,0,0,0,1,0,0,0,0,0,6,2,0,0,0,2
AC009965.1,1,0,1,0,2,3,1,0,3,1,8,0,4,0,1
AC009967.3,22,7,7,11,22,13,15,7,17,10,23,17,14,13,12
AC009969.1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
AC009977.1,4,0,1,0,4,5,4,2,3,3,3,1,2,2,7
AC010086.1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
AC010086.5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
AC010091.1,1,0,4,4,18,28,11,0,19,16,38,2,13,5,9
AC010095.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010132.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010141.1,0,0,0,1,0,2,0,0,0,3,3,0,1,0,0
AC010141.4,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0
AC010141.6,0,0,0,8,0,7,0,0,0,8,16,0,0,0,0
AC010141.8,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
AC010150.1,6,2,3,2,0,7,5,2,4,3,2,3,3,8,2
AC010153.3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
AC010154.2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
AC010184.1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
AC010240.2,17,7,16,27,18,11,19,7,16,17,36,42,11,11,24
AC010240.3,0,0,1,0,0,1,6,0,2,0,6,0,0,1,0
AC010287.1,50,14,20,25,28,24,26,22,28,30,29,23,30,25,20
AC010412.1,1,0,1,1,2,3,2,2,2,7,1,0,2,1,3
AC010468.1,1,1,0,0,2,1,0,0,0,1,2,0,0,0,2
AC010468.3,0,0,1,0,0,2,2,0,3,2,0,0,0,0,0
AC010492.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AC010492.4,0,0,0,0,0,2,2,0,0,0,4,0,0,0,4
AC010492.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AC010518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010518.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010522.1,3,1,3,5,0,0,2,1,5,1,0,3,1,5,5
AC010525.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010547.9,27,23,66,17,16,36,16,52,5,28,38,21,40,22,17
AC010642.1,64,39,58,36,28,31,36,64,48,41,49,50,46,40,66
AC010642.2,3,1,2,7,1,11,4,2,5,11,6,4,4,1,8
AC010646.3,5,0,2,3,0,3,12,2,0,9,7,2,2,1,0
AC010655.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC010677.5,0,0,0,2,1,3,0,0,0,2,1,0,1,0,0
AC010731.4,1,0,0,0,1,3,0,0,7,3,8,0,0,0,5
AC010731.6,1,0,2,1,3,4,1,0,2,6,4,0,2,2,2
AC010733.5,16,5,11,28,11,11,14,2,4,6,10,21,21,26,13
AC010740.1,2,0,0,0,1,3,1,0,1,0,2,0,0,0,3
AC010878.3,0,0,0,3,0,3,3,1,2,0,5,1,1,1,2
AC010886.2,52,6,12,51,41,26,35,20,25,40,37,45,37,36,73
AC010894.4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
AC010900.2,18,4,7,16,11,8,11,5,5,10,9,12,5,15,8
AC010904.1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
AC010967.1,5,2,0,1,3,1,0,2,7,1,9,0,1,1,2
AC010970.2,5469,5151,2451,7992,28957,1948,3527,2442,2048,3171,2305,3760,3121,2168,5645
AC010975.2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0
AC010980.2,47,20,34,37,50,61,54,32,47,62,91,42,55,67,44
AC011043.1,49,51,21,107,208,66,136,132,176,134,150,101,101,350,37
AC011043.2,2,1,2,4,5,6,4,2,4,10,15,2,4,2,6
AC011155.1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
AC011225.1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,1
AC011233.2,1,0,0,0,1,0,0,0,0,2,2,1,2,1,1
AC011242.5,23,0,3,9,11,5,16,5,3,7,17,14,11,5,13
AC011290.5,7,2,4,9,7,1,2,7,3,7,6,1,2,8,10
AC011295.1,2,1,1,0,3,0,8,0,0,0,6,7,2,5,3
AC011330.5,115,6,0,47,9,0,47,0,10,12,55,75,31,17,17
AC011380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC011380.8,9,24,17,16,16,17,11,12,12,19,18,6,11,15,25
AC011406.2,8,3,7,6,5,0,3,2,2,1,5,8,7,6,4
AC011431.1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
AC011513.3,26,0,3,0,13,0,39,6,0,2,0,0,8,20,0
AC011515.2,2,0,2,0,4,0,0,2,2,4,0,0,0,0,2
AC011530.4,3,2,0,0,0,0,0,0,0,0,4,0,0,0,2
AC011742.3,2,0,0,4,1,0,5,3,6,3,3,3,8,5,2
AC011742.5,1,0,0,1,0,1,1,0,1,3,5,1,3,0,0
AC011753.6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
AC011816.1,10,1,7,6,6,2,2,0,5,1,1,9,1,0,6
AC011841.1,2,1,2,4,5,6,4,2,4,10,15,2,4,2,6
AC011933.2,0,1,1,4,5,2,0,2,4,2,1,8,2,9,6
AC011998.2,0,0,1,0,0,3,0,0,1,2,1,0,1,0,0
AC011998.4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
AC011999.1,2,1,1,0,2,1,3,0,7,9,6,1,2,3,5
AC012005.1,0,0,0,1,0,1,1,0,1,1,5,0,1,0,0
AC012005.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AC012065.5,12,6,6,4,6,6,6,1,4,2,4,9,5,9,7
AC012066.1,78,46,38,34,16,42,28,30,18,32,19,46,39,42,36
AC012075.1,0,1,0,1,0,4,0,0,5,4,5,0,1,1,2
AC012078.2,7,0,0,3,3,2,10,0,0,7,5,3,15,1,1
AC012306.2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
AC012314.1,339,512,419,422,227,137,394,662,272,254,150,281,386,752,426
AC012314.19,10,4,8,4,0,8,0,4,8,6,8,2,4,8,8
AC012314.2,339,512,419,422,227,137,394,662,272,254,150,281,386,752,426
AC012314.3,339,512,419,422,227,137,394,662,272,254,150,281,386,752,426
AC012314.4,339,512,419,422,227,137,394,662,272,254,150,281,386,752,426
AC012314.5,339,512,419,422,227,137,394,662,272,254,150,281,386,752,426
AC012314.6,339,512,419,422,227,137,394,662,272,254,150,281,386,752,426
AC012354.8,1,0,0,1,0,2,3,0,3,1,7,0,0,1,2
AC012358.4,24,11,7,18,8,13,19,25,4,24,17,35,33,21,17
AC012362.3,2,1,0,1,1,2,1,2,1,4,3,1,3,1,4
AC012363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012454.4,13,5,7,10,9,10,9,1,13,13,15,3,8,1,9
AC012493.1,0,0,0,2,2,3,4,0,4,4,2,0,0,0,2
AC012497.2,0,0,1,0,0,4,0,0,0,6,0,0,0,0,2
AC012501.3,0,0,1,5,6,2,3,3,3,7,8,0,3,0,1
AC012512.1,0,0,0,3,3,2,2,0,2,3,3,6,4,0,3
AC012513.4,20,7,6,18,10,5,11,11,10,10,6,10,11,13,15
AC012671.2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
AC013262.1,0,0,3,1,2,4,0,0,2,2,5,0,1,0,1
AC013264.1,455,262,228,355,323,305,184,318,231,92,558,443,166,450,205
AC013267.1,4,1,0,3,1,1,1,1,0,1,0,4,1,1,0
AC013268.3,3,0,3,4,2,0,14,2,0,6,3,0,1,7,4
AC013268.4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
AC013269.5,2,0,1,0,3,0,0,0,0,7,0,0,2,0,0
AC013286.1,1,1,1,1,2,2,1,2,2,2,0,2,0,1,4
AC013399.3,1,0,1,0,0,1,3,0,2,2,4,0,1,0,0
AC013403.13,0,0,0,0,3,1,0,0,1,3,1,2,1,0,2
AC013404.1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
AC013410.1,4,0,0,3,0,3,7,1,2,1,6,2,2,3,5
AC013410.2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
AC013429.4,0,1,0,1,0,1,1,0,1,7,2,0,0,0,0
AC013429.5,5,3,1,3,5,3,2,1,2,1,6,4,3,8,3
AC013439.4,5,1,1,8,5,12,11,5,12,13,12,3,13,4,6
AC013442.1,0,0,0,2,2,4,1,0,0,0,1,0,1,1,2
AC013444.1,5,5,1,10,11,13,5,3,7,7,11,6,7,1,6
AC013461.1,1191,967,889,1560,1045,587,1064,1407,640,578,980,1237,1038,1534,922
AC013467.1,0,0,0,1,3,6,4,1,8,6,3,0,2,0,4
AC013470.6,2,0,0,2,0,10,5,1,3,1,4,0,2,0,0
AC013470.8,2,2,1,1,1,2,4,3,6,5,1,1,5,2,3
AC013474.4,28,6,13,19,1,12,13,8,5,11,10,20,6,8,34
AC015688.3,0,0,0,0,0,5,0,0,0,2,0,4,7,3,0
AC015818.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC015849.14,0,0,0,0,2,2,2,0,2,2,0,0,2,0,2
AC015922.5,0,0,3,5,16,12,6,4,10,13,13,4,4,0,8
AC015922.7,0,1,2,0,0,2,1,0,1,2,0,2,0,0,1
AC015977.5,1,0,1,3,2,0,0,0,1,5,0,1,0,0,1
AC016142.1,6,0,0,4,1,2,3,0,1,5,1,1,2,1,2
AC016292.3,3,0,2,1,0,1,2,0,1,0,1,2,1,0,0
AC016549.1,40,17,23,42,31,16,34,27,48,20,30,26,41,24,32
AC016561.1,0,0,1,2,3,1,2,0,1,2,1,3,0,1,3
AC016577.1,7,5,7,7,3,6,12,11,6,10,21,12,13,9,9
AC016582.2,14,5,7,7,10,12,18,7,21,24,28,3,18,3,15
AC016629.7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
AC016691.2,0,0,1,0,2,0,0,0,0,1,4,2,2,1,1
AC016694.2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
AC016696.1,0,0,0,0,3,1,2,0,2,3,5,0,0,0,2
AC016700.4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
AC016700.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC016708.2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
AC016712.1,38,8,11,29,24,38,24,17,27,33,28,19,29,20,39
AC016712.2,1,0,0,2,0,2,2,0,1,0,3,0,2,0,3
AC016716.1,0,0,0,1,0,8,1,0,4,3,4,0,0,1,2
AC016717.1,7,3,2,1,2,2,2,9,4,0,5,11,2,4,2
AC016724.6,0,0,0,0,1,3,1,0,1,1,8,1,0,0,0
AC016727.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016734.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016734.2,1,0,0,1,1,1,1,1,2,3,3,1,0,0,1
AC016739.2,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1
AC016753.1,5,3,1,4,1,2,2,4,5,3,6,2,4,1,7
AC016772.4,1,1,1,2,5,3,5,4,2,8,3,1,8,0,2
AC016831.3,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1
AC016831.5,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
AC016831.6,1,1,2,0,4,7,8,1,11,4,9,11,5,2,8
AC016894.1,2,0,1,6,2,3,2,1,1,5,3,1,4,1,1
AC016907.2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
AC016908.1,0,1,0,1,6,2,1,1,3,3,3,1,1,0,2
AC016909.2,9,4,3,3,0,4,1,3,5,1,5,2,1,3,6
AC016991.1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0
